name,artists,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,mode,key,popularity,explicit,formatted_date,tempo_category,duration_category
"\"The Mission \"\"M Is For Milla Mix\"\"\"",['Puscifer'],223920.0,0.445,0.773,0.576,2.51E-6,0.116,-5.203,0.203,80.994,0.729,1,1,50,0,2009-11-10,lento,medium
Scumbag Blues,['Them Crooked Vultures'],265824.0,2.44E-5,0.54,0.823,0.00948,0.0911,-5.122,0.0385,112.282,0.475,1,7,52,0,2009-11-17,moderato,medium
Elevator,['Eminem'],292933.0,0.323,0.796,0.793,0.0,0.332,-3.911,0.318,90.51,0.556,1,7,53,1,2009-05-15,moderato,medium
Summertime Clothes,['Animal Collective'],274213.0,0.00164,0.491,0.871,0.0,0.361,-5.564,0.0969,135.996,0.322,1,4,46,0,2009-01-20,presto,medium
Old Time's Sake,"['Eminem', 'Dr. Dre']",278160.0,0.0606,0.775,0.829,0.0,0.33,-1.933,0.304,176.047,0.836,1,1,54,1,2009-05-15,presto,medium
Last of the American Girls,['Green Day'],231027.0,0.00247,0.526,0.923,1.64E-4,0.0866,-4.089,0.0282,121.597,0.775,1,11,54,0,2009-05-15,presto,medium
Thick & Thin,['Stick Figure'],188133.0,0.274,0.838,0.726,0.32,0.127,-9.764,0.0486,79.55,0.965,0,3,47,0,2009-11-03,lento,medium
Closer to Love,['Mat Kearney'],217560.0,0.508,0.641,0.601,9.33E-6,0.121,-8.51,0.0337,104.984,0.553,1,0,48,0,2009-05-15,moderato,medium
Having A Party,"\"['Lee \"\"Scratch\"\" Perry']\"",280960.0,0.405,0.739,0.758,5.18E-5,0.0808,-6.418,0.103,92.878,0.787,0,5,56,0,2009-06-09,moderato,medium
Beautiful,['Eminem'],392827.0,0.251,0.727,0.696,0.0,0.0726,-4.472,0.0706,132.077,0.467,0,5,51,1,2009-05-15,presto,long
Never Ending Story,['Limahl'],212173.0,0.359,0.599,0.622,0.00235,0.114,-13.971,0.0296,122.312,0.851,1,0,63,0,2009-09-25,presto,medium
A Little Faster,['There For Tomorrow'],184547.0,8.5E-4,0.404,0.946,0.0,0.359,-3.318,0.174,169.086,0.784,0,5,53,0,2009-06-09,presto,medium
"To Be Young (Is To Be Sad, Is To Be High)",['Dave Rawlings Machine'],228200.0,0.506,0.356,0.793,1.84E-5,0.0909,-6.707,0.0392,178.203,0.85,1,9,46,0,2009-11-17,presto,medium
Despreciado,['Lupillo Rivera'],170480.0,0.701,0.54,0.382,9.18E-6,0.253,-6.481,0.108,165.974,0.94,1,3,51,0,2009-10-08,presto,short
Moth's Wings,['Passion Pit'],256320.0,0.00138,0.514,0.727,0.0916,0.0756,-6.219,0.0283,120.995,0.136,1,11,49,0,2009-01-01,presto,medium
Back Stabbin' Betty,['Cage The Elephant'],219000.0,0.0069,0.317,0.856,0.0,0.127,-4.173,0.0445,204.078,0.699,1,2,47,1,2009-03-24,presto,medium
Down In the Flood,['The Derek Trucks Band'],302307.0,0.181,0.551,0.695,1.54E-4,0.192,-7.111,0.0323,114.136,0.207,1,0,49,0,2009-01-13,moderato,long
Baby Blue Eyes,['A Rocket To The Moon'],220013.0,0.0501,0.404,0.726,0.0,0.214,-2.926,0.028,168.878,0.408,1,11,56,0,2009-10-12,presto,medium
Soldier of Love,['Sade'],356653.0,0.0117,0.775,0.572,0.0291,0.0847,-8.427,0.0632,90.023,0.64,0,0,56,0,2010-02-08,moderato,long
It's Raining Men,['The Weather Girls'],212000.0,0.207,0.705,0.898,0.00118,0.702,-6.371,0.0702,136.282,0.657,0,5,65,0,2010-02-26,presto,medium
Doncamatic (feat. Daley),"['Gorillaz', 'Daley']",202067.0,0.0903,0.893,0.48,0.0,0.102,-5.493,0.056,123.98,0.968,1,9,49,0,2010-11-23,presto,medium
She Talks to Angels,['The Black Crowes'],376960.0,0.253,0.38,0.34,0.00178,0.305,-12.599,0.0307,145.99,0.182,1,4,51,0,2010-08-03,presto,long
Entierrenme Cantando,['Ramon Ayala Y Sus Bravos Del Norte'],254027.0,0.453,0.59,0.722,3.85E-4,0.111,-5.752,0.167,150.744,0.401,1,9,48,0,2010-10-06,presto,medium
Wide Open Spaces,['Dixie Chicks'],223707.0,0.469,0.692,0.546,0.0,0.107,-5.968,0.0246,89.912,0.511,1,4,48,0,2010-01-01,lento,medium
þÚ Ert Jörðin,['Ólafur Arnalds'],274355.0,0.982,0.208,0.0847,0.931,0.102,-20.917,0.0425,123.979,0.0391,1,0,55,0,2010-05-10,presto,medium
Whiskey's Gone,['Zac Brown Band'],166800.0,0.227,0.698,0.724,5.87E-6,0.287,-5.984,0.0342,139.981,0.677,1,1,50,0,2010-09-20,presto,short
"Bon, Bon",['Pitbull'],215880.0,0.177,0.798,0.895,0.0,0.358,-7.811,0.216,127.967,0.784,1,5,55,0,2010-11-02,presto,medium
Either Way,['Beta Radio'],135560.0,0.637,0.651,0.621,1.22E-4,0.0712,-7.271,0.0359,77.578,0.914,1,8,52,0,2010-01-01,lento,short
Me Enamoré de Ti,['Chayanne'],263667.0,0.0747,0.521,0.566,0.0,0.244,-7.441,0.0329,149.855,0.654,1,9,63,0,2010-02-23,presto,medium
Face In The Crowd,['Mac Miller'],208793.0,0.23,0.407,0.918,0.0,0.254,-5.941,0.482,98.141,0.178,0,2,50,1,2010-08-13,moderato,medium
Futile Devices,['Sufjan Stevens'],133267.0,0.993,0.579,0.292,0.916,0.0895,-18.643,0.034,140.188,0.376,1,4,55,0,2010-10-12,presto,short
La Complicidad,['Cultura Profética'],363920.0,0.141,0.691,0.746,2.71E-5,0.176,-5.629,0.0854,128.945,0.647,1,9,63,0,2010-08-23,presto,long
Super Bass,['Nicki Minaj'],200013.0,0.269,0.72,0.861,5.11E-6,0.601,-4.339,0.209,126.991,0.669,1,11,72,1,2010-01-01,presto,medium
Can't Stand It,['Never Shout Never'],170560.0,0.0302,0.684,0.622,1.09E-6,0.277,-5.313,0.0334,125.974,0.368,1,2,51,1,2010-01-01,presto,short
Hooka,"['Don Omar', 'Plan B']",237973.0,0.0373,0.73,0.863,0.0,0.491,-5.082,0.154,170.014,0.818,1,1,61,0,2010-01-01,presto,medium
Something's Got A Hold On Me - Burlesque Original Motion Picture Soundtrack,['Christina Aguilera'],184773.0,0.473,0.509,0.853,0.0,0.122,-3.64,0.268,150.343,0.72,1,1,48,0,2010-11-22,presto,medium
Some Kind of Nature (feat. Lou Reed),"['Gorillaz', 'Lou Reed']",179867.0,0.115,0.769,0.75,0.0208,0.0909,-5.092,0.0304,97.229,0.942,1,10,55,0,2010-03-03,moderato,short
Nothing I Hold on to (Live),"['Will Reagan', 'United Pursuit']",376093.0,0.608,0.462,0.361,0.0,0.206,-10.513,0.0291,141.755,0.297,1,7,50,0,2010-11-11,presto,long
Muy Tranquilo,['Gramatik'],233755.0,0.24,0.641,0.621,0.0299,0.175,-3.88,0.0524,89.926,0.749,1,7,60,0,2010-07-29,lento,medium
Girls Like You,['The Naked And Famous'],364493.0,0.0657,0.491,0.481,1.67E-4,0.105,-5.762,0.039,124.858,0.0546,1,4,52,0,2010-01-01,presto,long
Coastal,['Kenny Chesney'],159587.0,0.0958,0.721,0.72,2.79E-6,0.0984,-6.544,0.0282,111.957,0.726,1,8,48,0,2010-09-28,moderato,short
Some Chords,['deadmau5'],443141.0,6.42E-5,0.786,0.427,0.537,0.0734,-8.015,0.0669,128.005,0.42,1,1,48,0,2010-12-06,presto,long
I Just Wanna Party,"['Yelawolf', 'Gucci Mane']",311773.0,0.00816,0.785,0.566,9.05E-5,0.799,-8.488,0.438,160.01,0.611,1,1,50,1,2010-01-01,presto,long
If It's Love,['Train'],239040.0,0.0108,0.628,0.917,2.25E-6,0.306,-3.489,0.144,94.988,0.638,1,6,51,0,2010-12-01,moderato,medium
Love Song,['Brabo Gator'],187709.0,0.0708,0.835,0.757,0.0,0.184,-4.851,0.157,88.009,0.819,1,8,48,1,2010-10-02,lento,medium
Clay Pigeons,['Blaze Foley'],180813.0,0.867,0.388,0.217,7.87E-6,0.116,-14.624,0.0447,81.0,0.307,1,6,51,0,2010-05-15,lento,medium
One More Drinkin' Song,['Jerrod Niemann'],167813.0,0.473,0.734,0.698,8.02E-5,0.297,-5.833,0.0331,114.031,0.605,1,9,49,0,2010-07-13,moderato,short
Desire Be Desire Go,['Tame Impala'],266160.0,0.0743,0.398,0.848,0.0065,0.173,-4.987,0.0579,150.962,0.411,1,1,49,0,2010-05-21,presto,medium
Barber: Adagio for Strings,"['Samuel Barber', 'Sir Simon Rattle', 'Berliner Philharmoniker']",537427.0,0.974,0.102,0.0733,0.859,0.28,-24.133,0.0488,73.954,0.0308,0,10,58,0,2010-01-18,lento,long
Overcome,['Jeremy Camp'],483560.0,0.528,0.224,0.493,0.0,0.0782,-7.499,0.0318,142.918,0.0739,1,9,50,0,2010-01-01,presto,long
You’re Never Over,['Eminem'],305680.0,0.0193,0.691,0.96,0.0,0.0626,-1.616,0.198,157.02,0.645,1,4,55,1,2010-06-18,presto,long
Lucidity,['Tame Impala'],271880.0,0.12,0.37,0.876,0.0464,0.357,-6.317,0.0591,147.016,0.515,0,6,49,0,2010-05-21,presto,medium
Mama Said,['The Shirelles'],130893.0,0.704,0.604,0.591,0.0,0.47,-6.874,0.0614,140.558,0.829,0,8,49,0,2010-07-27,presto,short
The End,"['Kid Cudi', 'GLC', 'Chip Tha Ripper', 'Nicole Wray']",260573.0,0.194,0.63,0.773,0.0989,0.111,-6.217,0.12,158.006,0.446,1,9,50,1,2010-01-01,presto,medium
Excuses,['The Morning Benders'],317427.0,0.365,0.438,0.806,0.0551,0.237,-5.717,0.0395,96.156,0.489,1,5,51,0,2010-01-01,moderato,long
I Will Follow,['Chris Tomlin'],220000.0,0.0617,0.586,0.783,0.0,0.129,-3.684,0.026,95.932,0.483,1,10,52,0,2010-01-01,moderato,medium
Becky,['Plies'],200795.0,0.0649,0.568,0.605,0.0,0.0404,-5.944,0.202,99.764,0.848,1,1,48,1,2010-06-07,moderato,medium
Odessa,['Caribou'],315585.0,0.00334,0.681,0.915,0.0841,0.354,-5.974,0.042,118.029,0.606,1,1,52,0,2010-04-20,moderato,long
"Just Begun (feat. Jay Electronica, J. Cole and Mos Def)","['Talib Kweli', 'Hi-Tek']",227373.0,0.263,0.629,0.787,0.0,0.357,-5.623,0.376,85.698,0.713,1,7,50,1,2010-05-18,lento,medium
Trunk Muzik,['Yelawolf'],221187.0,0.0106,0.662,0.72,0.0392,0.0499,-9.242,0.12,135.253,0.0789,1,1,50,1,2010-01-01,presto,medium
Fiction,['Avenged Sevenfold'],307987.0,0.0612,0.605,0.627,3.6E-5,0.106,-7.454,0.0265,120.0,0.243,1,0,53,0,2010-07-23,presto,long
No Good With Faces,['Jack Johnson'],211307.0,0.556,0.706,0.391,0.0305,0.0784,-11.282,0.0267,104.053,0.32,1,11,55,0,2010-01-01,moderato,medium
"\"Kingdom Dance - From \"\"Tangled\"\"/Score\"",['Alan Menken'],140413.0,0.0904,0.239,0.614,0.403,0.129,-9.819,0.0773,155.658,0.47,1,4,53,0,2010-01-01,presto,short
¿Por Que Te Demoras?,['Plan B'],190512.0,0.0398,0.891,0.78,0.0,0.0548,-6.416,0.0701,95.998,0.931,0,2,58,0,2010-01-01,moderato,medium
Been Around,['Cody Jinks'],179453.0,0.0496,0.707,0.653,0.0,0.0684,-4.691,0.0423,123.038,0.64,1,7,48,0,2010-06-28,presto,short
Just Passing Through,['Jason Aldean'],200320.0,0.325,0.573,0.52,0.0,0.125,-4.307,0.0265,70.557,0.46,1,9,48,0,2010-11-02,lento,medium
Move Your Body,['My Darkest Days'],193107.0,5.05E-4,0.624,0.891,0.0,0.3,-3.647,0.0496,122.046,0.905,1,11,50,0,2010-01-01,presto,medium
Escape,['Nathan Feuerstein'],268947.0,0.565,0.467,0.645,0.0,0.0943,-7.906,0.343,81.997,0.438,1,3,52,0,2010-11-29,lento,medium
Good To You,['Marianas Trench'],184880.0,0.0213,0.405,0.703,0.0,0.217,-4.893,0.0463,156.155,0.197,1,7,54,0,2010-09-28,presto,medium
We Are Sex Bob-Omb,['Sex Bob-Omb'],121333.0,0.133,0.391,0.825,0.854,0.116,-4.408,0.0463,89.839,0.531,0,1,53,0,2010-01-01,lento,short
Don’t Stop The Party,['Black Eyed Peas'],367413.0,0.0303,0.869,0.794,3.81E-6,0.07,-6.191,0.0984,128.022,0.656,1,0,63,0,2010-01-01,presto,long
Settle Me Down,['Zac Brown Band'],201547.0,0.121,0.633,0.696,0.0,0.0667,-6.364,0.0683,169.855,0.922,1,7,49,0,2010-09-20,presto,medium
Bass Head,['Bassnectar'],396882.0,9.97E-4,0.764,0.678,0.05,0.108,-6.631,0.177,84.984,0.0605,1,6,49,0,2010-03-30,lento,long
En Preparacion,['Gerardo Ortiz'],187280.0,0.536,0.732,0.87,0.0,0.177,-2.252,0.0595,118.034,0.962,1,0,55,0,2010-01-01,moderato,medium
Over,['Drake'],233560.0,0.0109,0.325,0.848,0.0,0.124,-5.611,0.279,100.093,0.433,1,7,58,1,2010-01-01,moderato,medium
Seventeen,['MARINA'],182160.0,0.328,0.771,0.816,0.0,0.136,-5.755,0.031,130.017,0.798,0,9,50,1,2010-02-15,presto,medium
Ughh(She Nasty),['Big Hooch'],307015.0,0.196,0.745,0.767,0.0,0.467,-4.829,0.287,139.871,0.699,1,7,48,1,2010-08-20,presto,long
Te Amo Y Te Amo,['La Adictiva Banda San José de Mesillas'],235093.0,0.599,0.747,0.74,3.98E-4,0.239,-3.213,0.0315,121.993,0.921,1,3,48,0,2010-08-02,presto,medium
Victim,['Avenged Sevenfold'],449720.0,0.00395,0.547,0.831,8.08E-6,0.12,-5.06,0.0324,130.0,0.101,0,0,54,0,2010-07-23,presto,long
All About Us,"['He Is We', 'Owl City']",206173.0,0.168,0.447,0.546,0.0,0.117,-5.26,0.0262,172.318,0.368,1,4,55,0,2010-01-01,presto,medium
Moment 4 Life,"['Nicki Minaj', 'Drake']",279307.0,0.406,0.68,0.882,0.0,0.241,-3.883,0.236,97.943,0.386,1,11,63,1,2010-01-01,moderato,medium
Nueve Caballos,['Grupo Laberinto'],246547.0,0.57,0.736,0.453,0.0,0.0468,-5.455,0.0464,123.88,0.971,1,10,52,0,2010-04-29,presto,medium
Down For My Niggaz,"['C-Murder', 'Magic', 'Snoop Dogg']",225373.0,0.0475,0.821,0.856,0.0,0.347,-3.172,0.266,91.023,0.533,0,6,48,1,2010-01-01,moderato,medium
The End,['Kings of Leon'],264013.0,0.0014,0.332,0.586,0.0108,0.063,-6.307,0.0362,79.787,0.228,0,3,55,0,2010-10-19,lento,medium
I Wouldn't Be A Man,['Josh Turner'],212693.0,0.462,0.617,0.465,3.08E-4,0.0885,-7.945,0.0291,130.85,0.224,1,2,49,0,2010-01-01,presto,medium
The Big Bang,['Rock Mafia'],160200.0,0.124,0.902,0.816,8.94E-6,0.18,-3.077,0.0312,96.01,0.894,0,0,60,0,2010-10-29,moderato,short
"Latinoamérica (feat. Totó la Momposina, Susana Baca & Maria Rita)","['Calle 13', 'Totó La Momposina', 'Susana Baca', 'Maria Rita']",301427.0,0.59,0.691,0.805,0.0,0.0975,-6.81,0.0947,142.503,0.866,0,2,65,0,2010-11-19,presto,long
The Animal,['Disturbed'],253813.0,4.38E-4,0.402,0.95,1.85E-4,0.0573,-3.235,0.169,193.95,0.277,1,8,53,0,2010-08-20,presto,medium
Our First Time,['Bruno Mars'],243013.0,0.381,0.705,0.451,0.0,0.276,-8.221,0.0429,77.998,0.868,0,9,51,0,2010-10-05,lento,medium
Corrido De La Muerta,['Los terribles Del Norte'],244400.0,0.0468,0.735,0.651,0.0,0.167,-5.469,0.0353,97.388,0.803,1,2,50,0,2010-10-01,moderato,medium
La Ultima Sombra,['Gerardo Ortiz'],237827.0,0.522,0.678,0.894,0.0,0.299,-2.093,0.0537,115.13,0.939,1,11,56,0,2010-01-01,moderato,medium
Barely Alive,['The Jompson Brothers'],290973.0,0.0975,0.474,0.317,3.19E-4,0.0657,-7.336,0.0318,113.144,0.247,0,11,49,0,2010-11-30,moderato,medium
New Year's Eve,['Mal Blum'],394507.0,0.874,0.516,0.199,4.93E-6,0.108,-9.541,0.0402,105.622,0.575,1,7,50,1,2010-06-20,moderato,long
The Fire,"['The Roots', 'John Legend']",221067.0,0.177,0.67,0.956,3.65E-5,0.726,-4.381,0.16,173.966,0.337,1,1,56,0,2010-06-22,presto,medium
This Is Berk,['John Powell'],250267.0,0.512,0.255,0.489,0.808,0.229,-9.459,0.0587,123.267,0.3,1,3,56,0,2010-01-01,presto,medium
We Are One,['12 Stones'],206707.0,1.19E-4,0.444,0.974,1.64E-5,0.233,-4.041,0.114,127.102,0.306,0,5,56,0,2010-01-01,presto,medium
Diamond Eyes,['Deftones'],188267.0,1.09E-4,0.331,0.845,2.12E-4,0.0758,-4.876,0.0551,153.484,0.468,1,8,51,0,2010-04-23,presto,medium
I Ain't Ready to Quit,['Jason Aldean'],213720.0,0.181,0.52,0.68,3.12E-6,0.197,-4.649,0.0291,75.953,0.536,1,6,48,0,2010-11-02,lento,medium
Anything But The Truth,['Jack Johnson'],173773.0,0.945,0.651,0.111,0.0257,0.119,-21.289,0.0383,129.053,0.462,0,6,55,0,2010-01-01,presto,short
Cracks - Flux Pavilion Remix,"['The Freestylers', 'Belle Humble', 'Flux Pavilion']",281083.0,9.5E-4,0.499,0.826,0.029,0.122,-7.082,0.0534,140.007,0.427,0,9,53,0,2010-08-25,presto,medium
Thank Me Now,['Drake'],328573.0,0.282,0.495,0.772,0.0,0.119,-4.851,0.425,71.295,0.748,1,8,48,1,2010-01-01,lento,long
Tulsa Time,['Jason Boland & The Stragglers'],225080.0,0.225,0.64,0.762,1.49E-4,0.936,-5.57,0.0302,99.959,0.778,1,4,47,0,2010-04-20,moderato,medium
In My Dreams (Re-Recorded / Remastered),['Dokken'],273013.0,4.91E-5,0.542,0.839,0.0,0.0471,-4.404,0.0487,121.026,0.611,0,3,51,0,2010-03-01,presto,medium
I Got You,['Train'],227467.0,0.0157,0.608,0.909,0.0,0.345,-2.144,0.0916,80.386,0.754,1,7,54,0,2010-12-01,lento,medium
Let Me Take You Out,"['Bryan J', 'Travis Porter']",225707.0,0.157,0.705,0.63,0.0,0.108,-5.842,0.056,139.957,0.641,1,8,47,0,2010-01-01,presto,medium
Better Than Revenge,['Taylor Swift'],217160.0,0.0139,0.516,0.917,6.37E-6,0.36,-3.186,0.0827,145.821,0.635,0,11,48,0,2010-10-25,presto,medium
Sextape,['Deftones'],241533.0,8.24E-4,0.367,0.634,0.0759,0.116,-6.475,0.027,89.981,0.0964,1,5,53,0,2010-04-23,lento,medium
O Let's Do It (feat. Cap),"['Waka Flocka Flame', 'Cap']",248533.0,0.0128,0.682,0.513,0.0,0.212,-6.312,0.396,130.085,0.338,0,1,48,1,2010-10-01,presto,medium
El Hornazo,['Cartel De Santa'],250773.0,0.104,0.824,0.657,0.0,0.17,-6.782,0.228,89.032,0.82,1,0,47,1,2010-05-25,lento,medium
Bullets in the Gun,['Toby Keith'],256613.0,0.339,0.61,0.761,1.88E-5,0.0839,-6.022,0.0627,120.017,0.433,1,9,49,0,2010-10-04,presto,medium
Silver Soul,['Beach House'],298680.0,0.471,0.355,0.671,1.1E-4,0.288,-5.824,0.0324,135.027,0.113,1,2,48,0,2010-01-26,presto,medium
Perdóname la Vida,"\"['Héctor Acosta \"\"El Torito\"\"']\"",267827.0,0.561,0.837,0.644,0.0,0.165,-5.377,0.0334,125.006,0.628,1,4,53,0,2010-01-01,presto,medium
A Day In The Life,['Greensky Bluegrass'],251973.0,0.443,0.259,0.651,8.16E-6,0.825,-7.355,0.0317,83.994,0.421,0,4,48,0,2010-02-09,lento,medium
Love All Over Me,['Monica'],229947.0,0.546,0.514,0.628,0.0,0.161,-5.661,0.0451,129.539,0.422,0,4,48,0,2010-03-19,presto,medium
Breathe Again,['Sara Bareilles'],298098.0,0.288,0.366,0.482,0.00655,0.117,-7.9,0.0278,169.677,0.278,1,5,54,0,2010-09-07,presto,medium
Every Cow Has A Bird - original mix,['Guti & Dubshape'],475455.0,1.79E-4,0.851,0.554,0.929,0.138,-10.676,0.0497,123.993,0.879,0,6,60,0,2010-12-20,presto,long
Escándalo,['Margarita la diosa de la cumbia'],288560.0,0.0391,0.917,0.571,0.0116,0.138,-6.456,0.0308,99.879,0.924,0,4,57,0,2010-10-26,moderato,medium
Nothing Even Matters,['Big Time Rush'],228760.0,0.345,0.718,0.836,0.0,0.112,-3.8,0.0685,81.042,0.767,1,4,47,0,2010-10-11,lento,medium
Hungover & Hard Up,['Eric Church'],173200.0,0.245,0.674,0.717,7.41E-4,0.387,-6.487,0.0328,76.053,0.82,1,0,49,0,2011-01-01,lento,short
Oh My Goodness Ft. Big Steve,['Spawnbreezie'],243000.0,0.045,0.818,0.557,0.0,0.123,-9.558,0.287,79.983,0.801,1,2,53,0,2011-06-01,lento,medium
Love's Gonna Make It Alright,['George Strait'],228893.0,0.221,0.707,0.867,3.9E-4,0.268,-5.418,0.0339,110.996,0.649,1,4,49,0,2011-01-01,moderato,medium
I Care,['Beyoncé'],239467.0,0.284,0.371,0.84,4.79E-6,0.135,-6.021,0.292,86.934,0.228,1,0,55,0,2011-06-24,lento,medium
Amor Fati,['Washed Out'],266093.0,0.0762,0.505,0.861,0.0844,0.309,-6.864,0.104,100.959,0.504,1,9,49,0,2011-07-12,moderato,medium
SupaFreak,"['Jeezy', '2 Chainz']",265760.0,0.00109,0.764,0.619,0.0,0.105,-5.84,0.109,140.076,0.351,0,1,49,1,2011-01-01,presto,medium
Got Your Back,['Keri Hilson'],221013.0,0.0196,0.519,0.81,0.0,0.163,-5.629,0.179,148.094,0.515,1,8,54,1,2011-05-10,presto,medium
Da Doo Ron Ron (When He Walked Me Home),['The Crystals'],140120.0,0.48,0.535,0.797,3.42E-5,0.141,-7.533,0.0459,148.835,0.613,1,3,57,0,2011-02-22,presto,short
Rainbow Connection,['The Muppets'],188933.0,0.428,0.526,0.413,0.0,0.126,-7.674,0.0278,115.936,0.211,1,9,52,0,2011-11-21,moderato,medium
Oxygène,['C418'],65125.0,0.569,0.158,0.00832,0.816,0.0828,-30.666,0.0416,107.295,0.0313,0,9,54,0,2011-03-04,moderato,short
I'm Gonna Love You Through It,['Martina McBride'],227613.0,0.317,0.431,0.657,0.0,0.0893,-5.12,0.0304,142.527,0.259,1,5,50,0,2011-01-01,presto,medium
El Patrón,['Banda MS de Sergio Lizárraga'],139987.0,0.662,0.671,0.63,4.21E-6,0.145,-3.55,0.179,160.225,0.955,1,8,57,0,2011-01-01,presto,short
Jet Lag (feat. Natasha Bedingfield),"['Simple Plan', 'Natasha Bedingfield']",204526.0,0.00361,0.535,0.962,0.0,0.163,-3.453,0.0638,144.984,0.687,1,11,48,0,2011-06-17,presto,medium
This Side of Paradise,['Coyote Theory'],242013.0,0.386,0.278,0.662,1.14E-5,0.134,-6.075,0.0295,181.683,0.274,1,9,53,0,2011-06-21,presto,medium
Dollar And A Dream III,['J. Cole'],283067.0,0.516,0.42,0.726,0.0,0.0907,-7.113,0.415,76.585,0.316,0,3,51,1,2011-09-27,lento,medium
Feels Like the First Time,['Foreigner'],247000.0,6.26E-4,0.516,0.828,0.0,0.142,-5.324,0.0345,107.503,0.691,1,7,48,0,2011-09-13,moderato,medium
Don't Go Where I Can't Find You,"['Eraldo Bernocchi', 'Harold Budd', 'Robin Guthrie']",293627.0,0.985,0.0821,0.104,0.794,0.0907,-21.088,0.0379,74.773,0.0354,1,11,57,0,2011-11-21,lento,medium
Places,['Shlohmo'],302211.0,0.361,0.356,0.469,0.882,0.396,-8.403,0.12,85.228,0.231,0,6,54,0,2011-08-09,lento,long
Here For A Good Time,['George Strait'],182120.0,0.0883,0.615,0.732,5.94E-6,0.107,-8.74,0.0348,127.881,0.557,1,6,49,0,2011-01-01,presto,medium
Ffunny Ffriends,['Unknown Mortal Orchestra'],256840.0,0.208,0.694,0.893,0.849,0.0869,-4.673,0.0746,90.968,0.641,1,11,52,0,2011-01-01,moderato,medium
Made In America,"['JAY-Z', 'Kanye West', 'Frank Ocean']",292067.0,0.043,0.71,0.729,5.88E-5,0.224,-7.01,0.219,165.899,0.55,0,11,54,1,2011-08-08,presto,medium
Holy Spirit,['Bryan & Katie Torwalt'],348800.0,0.0164,0.384,0.493,0.0,0.101,-8.718,0.0382,143.711,0.0601,1,2,51,0,2011-08-09,presto,long
That Should Be Me,"['Justin Bieber', 'Rascal Flatts']",230787.0,0.0312,0.467,0.631,0.0,0.0596,-6.762,0.0318,139.962,0.3,0,5,55,0,2011-01-01,presto,medium
Querida,['Juan Gabriel'],323933.0,0.384,0.354,0.387,0.0,0.124,-10.774,0.0316,179.173,0.467,1,2,59,0,2011-01-01,presto,long
Do It Like A Dude,['Jessie J'],195240.0,0.0506,0.663,0.844,0.0,0.364,-3.672,0.0487,140.041,0.378,1,2,49,1,2011-01-01,presto,medium
A Trophy Fathers Trophy Son,['Sleeping With Sirens'],222853.0,0.0025,0.186,0.952,0.0,0.544,-3.401,0.196,177.943,0.339,0,4,51,0,2011-05-10,presto,medium
Love is a Laserquest,['Arctic Monkeys'],191427.0,0.00197,0.349,0.662,0.908,0.136,-6.873,0.0402,169.926,0.554,1,11,49,0,2011-06-07,presto,medium
I Love Dom,['Dom Kennedy'],199674.0,0.278,0.873,0.522,0.0,0.0919,-5.801,0.0565,86.998,0.535,1,2,48,1,2011-06-28,lento,medium
Blue Slide Park,['Mac Miller'],149385.0,0.0571,0.626,0.858,0.0,0.276,-5.629,0.283,95.6,0.16,1,7,51,1,2011-11-15,moderato,short
I Don't Care About You,['Cody Johnson'],238400.0,0.118,0.565,0.745,7.11E-5,0.0851,-3.612,0.033,151.989,0.449,1,0,48,0,2011-10-31,presto,medium
Autumn Leaves - Deluxe Edition,['Ed Sheeran'],200756.0,0.892,0.555,0.257,1.42E-6,0.124,-12.637,0.0299,89.013,0.431,1,10,57,0,2011-09-09,lento,medium
Last One Standing,['Simple Plan'],207293.0,4.73E-4,0.498,0.969,3.69E-4,0.0627,-3.662,0.0747,167.116,0.509,1,9,48,0,2011-06-17,presto,medium
Cost Of Livin',['Ronnie Dunn'],250480.0,0.895,0.662,0.29,0.0,0.0959,-7.896,0.0349,148.393,0.283,1,4,49,0,2011-06-07,presto,medium
Horrible Kids,['Set It Off'],182533.0,0.0457,0.392,0.92,0.0,0.268,-3.638,0.166,170.098,0.385,0,11,52,0,2011-01-01,presto,medium
El Tierno Se Fue,['Calibre 50'],259560.0,0.172,0.649,0.68,0.0,0.161,-2.652,0.0752,154.951,0.688,1,3,56,0,2011-01-01,presto,medium
Irresponsible,['Curtis Grimes'],239373.0,0.217,0.595,0.635,0.0,0.195,-6.248,0.0303,77.962,0.78,1,1,48,0,2011-08-23,lento,medium
Keisha's Song (Her Pain) (feat. Ashtro Bot),"['Kendrick Lamar', 'Ashtro Bot']",227291.0,0.429,0.465,0.854,0.0,0.618,-7.564,0.377,85.126,0.199,1,7,52,1,2011-07-02,lento,medium
Goblin,"['Tyler, The Creator']",408520.0,0.536,0.456,0.528,0.0,0.219,-12.651,0.828,78.237,0.446,0,5,48,1,2011-05-10,lento,long
All I Want Is Everything (feat. Victoria Justice),"['Victorious Cast', 'Victoria Justice']",182240.0,0.0101,0.408,0.864,0.0,0.131,-4.335,0.189,177.027,0.618,0,8,52,0,2011-08-01,presto,medium
Double-Wide Dream,['Casey Donahew'],211213.0,0.0384,0.391,0.788,0.0,0.315,-4.503,0.0422,168.387,0.525,1,7,48,0,2011-10-24,presto,medium
